provider_ccn,hospital_name,city,state,total_discharges,number_of_beds ,hospital_number_of_beds_for_adults_and_peds,bed_days_available ,fte_employees ,interns_residents ,total_costs,inpatient_charges,outpatient_charges,net_patient_revenue,total_operating_expense,net_income,cost_per_discharges,revenue_efficiency,profit_margin,bed_utilization,staff_efficiency,readmission_risk,risk_explanation,ai_summary
240106,REGIONS HOSPITAL,ST PAUL,MN,26852,510,371.0,135547,4260.64,157.9,823919372,1633726370,1268598363,942108537,994199223,80840891,30683.72456,35085.2278,8.58%,52.65098039,6.302339555,0,High operational costs,Hospital is operating under stable conditions.
241356,MILLE LACS HOSPITAL,ONAMIA,MN,334,85,18.0,6570,250.83,0.0,45425547,20547173,71697174,52242222,58602252,-3085579,136004.6317,156413.8383,-5.91%,3.929411765,1.331579157,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
250048,ST. DOMINIC-JACKSON MEMORIAL HOSP,JACKSON,MS,19830,552,438.0,159870,2358.07,0.0,445794925,910659836,883256897,410117938,552368715,-26494688,22480.83333,20681.69128,-6.46%,35.92391304,8.409419568,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
293034,PAM REHAB HOSP OF CENTENNIAL HILLS,LAS VEGAS,NV,1240,44,44.0,16060,158.37,0.0,23749126,53796377,4877134,36829723,25216096,11651780,19152.52097,29701.38952,31.64%,28.18181818,7.829765738,0,High operational costs,Hospital is operating under stable conditions.
310017,CHILTON HOSPITAL,POMPTON PLAINS,NJ,8530,180,164.0,59906,1023.84,0.0,245772101,791804486,844643095,278027952,259932347,21887870,28812.67304,32594.13271,7.87%,47.38888889,8.331379903,0,High operational costs,Hospital is operating under stable conditions.
310019,ST. JOSEPHS UNIVERSITY MEDICAL CENT,PATERSON,NJ,25095,701,553.0,200085,4616.16,240.49,731614019,2738120924,1341752096,832108365,988211273,31683000,29153.77641,33158.33293,3.81%,35.79885877,5.436336695,0,High operational costs,Hospital is operating under stable conditions.
310027,TRINITAS HOSPITAL,ELIZABETH,NJ,8119,407,157.0,57305,1737.85,64.09,336357614,684056846,747851574,273971953,359129599,-42784125,41428.4535,33744.54403,-15.62%,19.94840295,4.67186466,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
310038,ROBERT WOOD JOHNSON UNIVERSITY HOSPI,NEW BRUNSWICK,NJ,34646,630,483.0,176295,3943.46,283.13,1484013125,5036634205,2177162865,1513980856,1786818751,-196860196,42833.60633,43698.57577,-13.00%,54.99365079,8.785685667,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
330045,HUNTINGTON HOSPITAL,HUNTINGTON,NY,18392,290,234.0,85410,2759.57,31.24,427464426,1288582018,576002779,647336376,670738708,215285395,23241.86744,35196.62766,33.26%,63.42068966,6.664806473,0,High operational costs,Hospital is operating under stable conditions.
330046,MOUNT SINAI ST. LUKES ROOSEVELT HOSP,NEW YORK,NY,35870,777,515.0,186480,6351.25,537.01,1276488404,4427315287,1724655692,1399283630,1694256703,83766695,35586.51809,39009.85866,5.99%,46.16473616,5.647707144,0,High operational costs,Hospital is operating under stable conditions.
330058,GENEVA GENERAL HOSPITAL,GENEVA,NY,2423,462,103.0,37595,614.29,0.0,120805922,103020933,161108891,103760874,151183709,-19958000,49857.99505,42823.30747,-19.23%,5.244588745,3.944391086,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
330059,MONTEFIORE MEDICAL CENTER,BRONX,NY,74782,1515,1286.0,469496,17832.5,1268.32,3196659195,11470283368,6279214960,3662064000,5018654000,146130000,42746.37205,48969.85906,3.99%,49.36105611,4.193579139,0,High operational costs,Hospital is operating under stable conditions.
330065,NIAGARA FALLS MEMORIAL MEDICAL CENTE,NIAGARA FALLS,NY,3604,133,121.0,44165,778.68,11.05,108124162,75668172,97717990,90885078,134161650,743675,30001.15483,25217.83518,0.82%,27.09774436,4.628345405,1,High operational costs,Hospital is operating under stable conditions.
331990,HIGH RIDGE HOUSE,RIVERDALE,NY,1,30,20.0,7300,0.09,0.0,2308821,815804,0,822761,4479019,-442528,2308821.0,822761.0,-53.79%,0.033333333,11.11111111,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
360056,MERCY HEALTH - FAIRFIELD HOSPITAL,FAIRFIELD,OH,12977,219,168.0,61320,938.08,0.0,263600388,785732388,733039860,289367817,289445835,3373621,20312.89112,22298.51406,1.17%,59.25570776,13.83357496,0,High operational costs,Hospital is operating under stable conditions.
360066,ST. RITAS MEDICAL CENTER LLC,LIMA,OH,15892,378,299.0,109135,1386.92,68.55,392428207,1200592930,1383605480,511854113,459751553,104522911,24693.44368,32208.28801,20.42%,42.04232804,11.45848355,0,High operational costs,Hospital is operating under stable conditions.
360076,ATRIUM MEDICAL CENTER,FRANKLIN,OH,9527,264,219.0,79935,885.05,0.0,224944426,562913619,555868521,246101968,228382649,38192093,23611.25496,25832.0529,15.52%,36.08712121,10.7643636,0,High operational costs,Hospital is operating under stable conditions.
360084,AULTMAN HOSPITAL,CANTON,OH,20316,380,273.0,107289,3103.96,109.87,547197835,935165623,1308554642,651284707,711167056,2055055,26934.32935,32057.72332,0.32%,53.46315789,6.545187438,1,High operational costs,Hospital is operating under stable conditions.
360131,ALLIANCE COMMUNITY HOSPITAL,ALLIANCE,OH,1253,62,38.0,13870,558.65,9.12,91318645,35208719,255864740,102444284,102451214,6853930,72880.00399,81759.20511,6.69%,20.20967742,2.242907008,0,High operational costs,Hospital is operating under stable conditions.
360161,ST. JOSEPH HEALTH CENTER,WARREN,OH,8905,137,125.0,45625,674.11,6.91,160504407,410002362,749669813,206727001,182377672,27465135,18024.07715,23214.71095,13.29%,65.0,13.21001024,0,High operational costs,Hospital is operating under stable conditions.
360172,MERCY REGIONAL MEDICAL CENTER,LORAIN,OH,7759,212,126.0,45990,805.66,0.0,197996699,468480715,698027445,221806960,236274059,-6415328,25518.32698,28587.05503,-2.89%,36.5990566,9.63061341,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
360174,UPPER VALLEY MEDICAL CENTER,TROY,OH,5909,150,129.0,47085,626.07,0.0,129425019,270888575,428524990,154734564,138739214,28226908,21903.03249,26186.25216,18.24%,39.39333333,9.43824173,0,High operational costs,Hospital is operating under stable conditions.
360203,SOUTHEASTERN OHIO REG MED CTR,CAMBRIDGE,OH,2768,86,75.0,27375,785.11,0.0,75159410,73582956,206802301,92574371,90764526,37803376,27152.96604,33444.49819,40.84%,32.18604651,3.525620614,0,High operational costs,Hospital is operating under stable conditions.
360218,LICKING MEMORIAL HOSPITAL,NEWARK,OH,8003,227,181.0,66065,1572.0,0.0,252017815,270139616,703977559,323668033,269623974,57976965,31490.41797,40443.33787,17.91%,35.25550661,5.090966921,0,High operational costs,Hospital is operating under stable conditions.
360234,MERCY HEALTH WEST HOSPITAL,CINCINNATI,OH,13147,224,176.0,64058,983.57,0.0,257775104,749242460,771314890,278477130,279429235,1930232,19607.14262,21181.80041,0.69%,58.69196429,13.36661346,1,High operational costs,Hospital is operating under stable conditions.
360276,ST ELIZABETH BOARDMAN HEALTH CTR,YOUNGSTOWN,OH,16052,210,192.0,70080,884.02,32.7,214934889,624044288,840994924,290463668,245120415,48822893,13389.91334,18095.16995,16.81%,76.43809524,18.15796023,0,High operational costs,Hospital is operating under stable conditions.
361310,MERCY HEALTH-WILLARD HOSPITAL LLC,WILLARD,OH,377,20,20.0,7300,103.1,0.0,22853717,11832356,72921985,28735393,26678252,2942492,60619.93899,76221.20159,10.24%,18.85,3.656644035,0,High operational costs,Hospital is operating under stable conditions.
363039,UNIVERSITY HOSPITALS AVON REHABILITA,AVON,OH,811,50,50.0,18250,87.0,0.0,13347841,31740883,0,17777802,14377971,3424511,16458.49692,21920.84094,19.26%,16.22,9.32183908,0,High operational costs,Hospital is operating under stable conditions.
364056,ASSURANCE HEALTH CINCINNATI,CINCINNATI,OH,524,28,28.0,10220,44.62,0.0,6595849,12491905,0,7199046,7004433,194613,12587.49809,13738.6374,2.70%,18.71428571,11.74361273,1,High operational costs,Hospital is operating under stable conditions.
372012,INSPIRE SPECIALTY HOSPITAL - MW CITY,MIDWEST CITY,OK,189,31,31.0,11315,43.74,0.0,8682722,22333181,0,9543680,9100629,443051,45940.32804,50495.66138,4.64%,6.096774194,4.320987654,1,High operational costs,Hospital is operating under stable conditions.
380038,PROVIDENCE WILLAMETTE FALLS MED CTR,OREGON CITY,OR,4698,101,93.0,33945,568.5,0.0,167080448,152432248,276300908,190578887,205247657,-8145282,35564.16518,40565.96147,-4.27%,46.51485149,8.263852243,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
380082,PROVIDENCE MILWAUKIE HOSPITAL,MILWAUKIE,OR,2676,66,41.0,14804,459.43,19.76,116368574,104739971,219828542,142229241,150938302,-6856249,43486.0142,53149.94058,-4.82%,40.54545455,5.824608754,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
400137,DOCTORS CENTER HOSPITAL OH-DORADO,DORADO,PR,2107,50,48.0,11040,127.26,0.0,19159485,16875303,28892674,16946891,24125128,-6580793,9093.253441,8043.137636,-38.83%,42.14,16.55665567,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
410011,LANDMARK MEDICAL CENTER,WOONSOCKET,RI,6107,131,99.0,36135,485.79,24.52,122165559,333131324,386623255,142292254,136689610,9536723,20004.1852,23299.86147,6.70%,46.61832061,12.57127565,0,High operational costs,Hospital is operating under stable conditions.
451990,THE LEAVES  INC.,RICHARDSON,TX,17,34,20.0,7300,24.95,0.0,3288756,2714648,0,2715771,3464078,648152,193456.2353,159751.2353,23.87%,0.5,0.681362725,1,High operational costs,Hospital is operating under stable conditions.
453092,SOUTH TEXAS REHABILITATION HOSPITAL,BROWNSVILLE,TX,693,40,40.0,14600,119.53,0.0,16015645,25585868,2782643,16618979,15778145,1099898,23110.59885,23981.21068,6.62%,17.325,5.797707688,1,High operational costs,Hospital is operating under stable conditions.
454132,SAN ANTONIO BEHAVIORAL HEALTHCARE,SAN ANTONIO,TX,8036,198,198.0,72270,364.64,0.0,34220608,123896935,9542070,42042668,42637733,291640,4258.413141,5231.790443,0.69%,40.58585859,22.03817464,1,High operational costs,Hospital is operating under stable conditions.
490092,SOUTHAMPTON MEMORIAL HOSPITAL,FRANKLIN,VA,996,219,82.0,29930,165.93,0.0,53504999,46796948,198213237,51401020,61210873,-9092431,53719.87851,51607.4498,-17.69%,4.547945205,6.002531188,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
500044,DEACONESS MEDICAL CENTER,SPOKANE,WA,11509,279,196.0,71540,1353.71,7.23,427069384,953614139,1098709459,476855912,529151346,-30326763,37107.42758,41433.30541,-6.36%,41.25089606,8.501820922,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
500119,VALLEY HOSPITAL & MEDICAL CENTER,SPOKANE,WA,4298,123,113.0,41245,593.71,0.23,160726964,233131326,517175291,163186947,178047622,-6353546,37395.7571,37968.11238,-3.89%,34.94308943,7.239224537,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
501326,PROVIDENCE MOUNT CARMEL HOSPITAL,COLVILLE,WA,723,25,25.0,9125,223.43,3.02,51081520,18014443,101964273,60333990,62693517,-780378,70652.17151,83449.50207,-1.29%,28.92,3.235912814,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
521307,ADVENTHEALTH DURAND,DURAND,WI,140,25,25.0,9125,76.13,0.0,15548090,2359399,27865282,18048837,17443680,2351741,111057.7857,128920.2643,13.03%,5.6,1.838959674,1,High operational costs,Hospital is operating under stable conditions.
524042,MIRAMOUNT BEHAVIORAL HEALTH,MIDDLETON,WI,1393,72,72.0,26280,55.0,0.0,16057458,25703533,4301349,16168781,16880893,-680353,11527.2491,11607.16511,-4.21%,19.34722222,25.32727273,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
673032,ENCOMPASS HEALTH REHABILITATION HOSP,ROUND ROCK,TX,1807,75,75.0,27375,211.72,0.0,32169382,65803754,0,41471537,34952279,7289022,17802.64638,22950.49087,17.58%,24.09333333,8.534857359,0,High operational costs,Hospital is operating under stable conditions.
673055,ACCEL REHABILITATION HOSPITAL PLANO,PLANO,TX,622,149,149.0,54385,65.3,0.0,11567126,21605830,1085528,14077531,13009217,1097571,18596.66559,22632.6865,7.80%,4.174496644,9.525267994,1,High operational costs,Hospital is operating under stable conditions.
33038,SCOTTSDALE HRH,SCOTTSDALE,AZ,1210,50,50.0,18250,161.45,3.12,24524957,116913109,0,29273520,26318446,4972182,20268.5595,24192.99174,16.99%,24.2,7.494580365,0,High operational costs,Hospital is operating under stable conditions.
40154,BHMC-CONWAY,CONWAY,AR,3510,120,84.0,30660,481.99,0.0,78456017,188267473,225237581,98378468,107991716,1887367,22352.1416,28028.05356,1.92%,29.25,7.282308762,1,High operational costs,Hospital is operating under stable conditions.
41312,BHMC-HEBER SPRINGS,HEBER SPRINGS,AR,420,25,25.0,9125,129.08,0.0,26284410,7462384,87020921,24790882,26998236,242508,62581.92857,59025.90952,0.98%,16.8,3.253796095,1,High operational costs,Hospital is operating under stable conditions.
42012,BAPTIST HEALTH EXTENDED CARE,LITTLE ROCK,AR,160,36,36.0,13140,74.62,0.0,13098762,63080617,0,12508211,12528690,1653640,81867.2625,78176.31875,13.22%,4.444444444,2.144197266,1,High operational costs,Hospital is operating under stable conditions.
50091,COMMUNITY HOSPITAL OF HUNTINGTON PAR,HUNTINGTON PARK,CA,3693,81,73.0,26645,292.57,0.0,56350713,260405832,173228208,71667454,67950727,12638020,15258.79041,19406.29678,17.63%,45.59259259,12.62262023,0,High operational costs,Hospital is operating under stable conditions.
50116,NORTHRIDGE MEDICAL CENTER - ROSCOE,NORTHRIDGE,CA,13859,394,256.0,93440,1535.67,24.0,404450255,2354989635,1112699156,520904804,509923150,26538511,29183.22065,37586.03103,5.09%,35.1751269,9.024725364,0,High operational costs,Hospital is operating under stable conditions.
50180,JOHN MUIR MEDICAL CENTER - WC,WALNUT CREEK,CA,21618,396,276.0,106486,2142.81,1.94,871916251,3933360239,1710293882,1120141680,1085989741,63508791,40332.88237,51815.23175,5.67%,54.59090909,10.08862195,0,High operational costs,Hospital is operating under stable conditions.
50290,PROVIDENCE ST JOHNS HEALTH CENTER,SANTA MONICA,CA,11388,229,194.0,70810,1153.41,0.0,445421072,903470948,746000120,437801557,570983443,-100078060,39113.19564,38444.11284,-22.86%,49.72925764,9.87333212,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
50641,EAST LOS ANGELES DOCTORS HOSPITAL,LOS ANGELES,CA,2974,127,92.0,33580,310.42,0.0,60686125,224232081,85595481,62936961,77796839,316688,20405.55649,21162.39442,0.50%,23.41732283,9.580568262,1,High operational costs,Hospital is operating under stable conditions.
50708,FRESNO SURGICAL HOSPITAL,FRESNO,CA,998,27,27.0,9855,295.11,0.0,90878138,66158487,259168339,104036158,95620878,7027106,91060.25852,104244.6473,6.75%,36.96296296,3.381789841,0,High operational costs,Hospital is operating under stable conditions.
50771,COAST PLAZA HOSPITAL,NORWALK,CA,2498,117,110.0,40150,237.37,0.0,50584910,197154802,73479487,46792312,60607038,-9883804,20250.16413,18731.91033,-21.12%,21.35042735,10.52365505,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
50780,FOOTHILL REG MEDICAL CENTER,TUSTIN,CA,4609,147,98.0,35770,269.0,0.0,109368505,407800373,62675721,85050674,197373444,4856925,23729.335,18453.17292,5.71%,31.3537415,17.133829,0,High operational costs,Hospital is operating under stable conditions.
52055,CENTRAL VALLEY SPECIALTY HOSPITAL,MODESTO,CA,587,96,96.0,35040,297.82,0.0,54251489,242383920,612053,66052989,56554473,18306770,92421.6167,112526.3867,27.72%,6.114583333,1.970989188,0,High operational costs,Hospital is operating under stable conditions.
54069,AURORA CHARTER OAK BHS,COVINA,CA,6654,146,134.0,48910,348.08,0.0,48514217,93775675,6181460,51016041,52775227,-1436032,7290.985422,7666.973399,-2.81%,45.57534247,19.1162951,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
54074,ADVENTIST HEALTH VALLEJO,VALLEJO,CA,2082,61,61.0,22265,141.62,0.0,29312116,110423730,3030066,31688503,32403159,-226895,14078.82613,15220.22238,-0.72%,34.13114754,14.70131337,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
54077,AURORA VISTA DEL MAR BHS,VENTURA,CA,1958,87,87.0,31755,121.96,0.0,24059957,21619351,2164270,14374667,24822933,-10340112,12288.02707,7341.505107,-71.93%,22.50574713,16.05444408,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
54155,BAKERSFIELD BEHAVIORAL HEALTHCARE HO,BAKERSFIELD,CA,2694,90,90.0,32850,210.75,0.0,25282088,45557075,800450,26084716,29942418,89720,9384.590943,9682.522643,0.34%,29.93333333,12.78291815,1,High operational costs,Hospital is operating under stable conditions.
60076,STERLING REGIONAL MEDCENTER,STERLING,CO,904,25,21.0,7665,161.37,0.0,48987414,17894034,100524924,56108660,57762380,4110926,54189.61726,62067.10177,7.33%,36.16,5.602032596,0,High operational costs,Hospital is operating under stable conditions.
61302,FAMILY HEALTH WEST HOSPITAL,FRUITA,CO,202,25,25.0,9125,343.64,0.0,55056689,27429654,110819624,77735914,80124965,6027090,272557.8663,384831.2574,7.75%,8.08,0.587824467,0,High operational costs,Hospital is operating under stable conditions.
100075,ST. JOSEPHS HOSPITAL,TAMPA,FL,54915,1354,1097.0,398569,2065.01,12.11,1249045584,3619884815,3117085342,1700681215,1498017862,241230051,22745.07118,30969.33834,14.18%,40.55760709,26.59309156,0,High operational costs,Hospital is operating under stable conditions.
100109,ADVENTHEALTH SEBRING,SEBRING,FL,11297,204,182.0,66430,1495.55,30.55,252643902,870061346,857375960,318553751,307933757,27096797,22363.80473,28198.08365,8.51%,55.37745098,7.55374277,0,High operational costs,Hospital is operating under stable conditions.
100319,ADVENTHEALTH WESLEY CHAPEL,WESLEY CHAPEL,FL,10481,169,145.0,52925,1353.58,0.0,296141527,1016734895,1279549631,407509246,333039039,99859524,28255.0832,38880.76004,24.50%,62.01775148,7.743169964,0,High operational costs,Hospital is operating under stable conditions.
102026,ADVENTHEALTH CONNERTON,LAND O LAKES,FL,739,77,67.0,24455,298.0,0.0,47619907,271591479,3882,49585385,49821646,66257,64438.30447,67097.94993,0.13%,9.597402597,2.479865772,1,High operational costs,Hospital is operating under stable conditions.
140200,ELMHURST MEMORIAL HOSPITAL,ELMHURST,IL,18642,258,219.0,79935,2000.34,0.0,502759063,1297611263,2243097684,617453008,475160124,162916013,26969.15905,33121.60755,26.39%,72.25581395,9.319415699,0,High operational costs,Hospital is operating under stable conditions.
150002,METHODIST HOSPITALS  INC,GARY,IN,11482,441,331.0,120815,1844.95,2.86,356880203,751076212,1003680055,404760024,440235502,-9643242,31081.71076,35251.7004,-2.38%,26.03628118,6.223474891,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
150158,IU HEALTH WEST HOSPITAL,AVON,IN,7812,173,148.0,54020,969.92,0.0,249185623,512975212,968038506,332352467,277671635,82362778,31897.8012,42543.83858,24.78%,45.15606936,8.054272517,0,High operational costs,Hospital is operating under stable conditions.
150161,IU HEALTH NORTH HOSPITAL,CARMEL,IN,10327,153,130.0,47450,903.48,0.0,299062416,485457524,1056925023,436539977,322451107,148652333,28959.27336,42271.71269,34.05%,67.49673203,11.43024749,0,High operational costs,Hospital is operating under stable conditions.
150179,FAIRBANKS,INDIANAPOLIS,IN,1873,52,52.0,18980,163.5,1.0,16424177,18923789,8114654,22896485,23910633,-42612,8768.914576,12224.49813,-0.19%,36.01923077,11.45565749,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
151317,GREENE COUNTY GENERAL HOSPITAL,LINTON,IN,638,25,20.0,7300,332.26,0.0,51587260,14600244,148818389,57681590,62597201,-1676038,80857.77429,90410.01567,-2.91%,25.52,1.920182989,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
151324,FRANCISCAN HEALTH RENSSELAER,RENSSELAER,IN,378,25,25.0,9125,118.01,0.0,36127472,6489158,106659880,37493028,37757990,175115,95575.32275,99187.90476,0.47%,15.12,3.20311838,1,High operational costs,Hospital is operating under stable conditions.
151329,MARGARET MARY COMMUNITY HOSPITAL,BATESVILLE,IN,1222,25,18.0,6570,495.26,0.0,80982816,30958556,252180116,127910974,126966598,14754374,66270.71686,104673.4648,11.53%,48.88,2.467390865,0,High operational costs,Hospital is operating under stable conditions.
153042,LAFAYETTE REGIONAL REHABILITATION HO,LAFAYETTE,IN,632,40,40.0,14600,100.46,0.0,15699417,21280800,1460805,15791320,15052833,892298,24840.84968,24986.26582,5.65%,15.8,6.291061119,1,High operational costs,Hospital is operating under stable conditions.
153049,BLOOMINGTON REGIONAL REHABILITATION,BLOOMINGTON,IN,712,40,40.0,14600,96.96,0.0,18114360,22027880,661720,16945675,16817348,171464,25441.51685,23800.10534,1.01%,17.8,7.343234323,1,High operational costs,Hospital is operating under stable conditions.
161367,PELLA REGIONAL HEALTH CENTER,PELLA,IA,1093,31,22.0,8030,560.22,0.0,95601230,24113430,194056226,125839069,139186518,17460652,87466.8161,115131.8106,13.88%,35.25806452,1.951019242,0,High operational costs,Hospital is operating under stable conditions.
191313,RIVERSIDE MED CTR,FRANKLINTON,LA,108,25,20.0,7300,221.35,0.0,28507122,4398165,70426447,24986773,33725364,2118524,263954.8333,231359.0093,8.48%,4.32,0.487915067,1,High operational costs,Hospital is operating under stable conditions.
192057,SAGE SPECIALTY & REHAB OF LAFAYETTE,LAFAYETTE,LA,175,67,49.0,17885,61.0,0.0,8058193,15303565,0,8795813,8349044,447432,46046.81714,50261.78857,5.09%,2.611940299,2.868852459,1,High operational costs,Hospital is operating under stable conditions.
224018,HUMAN RESOURCE INSTITUTE,BOSTON,MA,1136,66,66.0,23776,172.7,0.0,20028294,28215000,26492820,35462150,25170797,11647859,17630.54049,31216.68134,32.85%,17.21212121,6.577880718,0,High operational costs,Hospital is operating under stable conditions.
231304,HELEN NEWBERRY JOY HOSPITAL,NEWBERRY,MI,299,64,25.0,9125,149.93,0.0,36606911,7101546,51891555,35895100,39605761,509363,122431.1405,120050.5017,1.42%,4.671875,1.99426399,1,High operational costs,Hospital is operating under stable conditions.
241375,MINNESOTA VALLEY HEALTH CENTER  INC.,LE SUEUR,MN,55,9,9.0,3285,52.36,0.0,15156166,5329117,12009881,13347782,14171082,190457,275566.6545,242686.9455,1.43%,6.111111111,1.050420168,1,High operational costs,Hospital is operating under stable conditions.
260214,BELTON REGIONAL MEDICAL CENTER,BELTON,MO,3401,62,48.0,17520,291.9,0.0,80617623,259915712,589224272,99327672,81398135,18275732,23704.0938,29205.43134,18.40%,54.85483871,11.65125043,0,High operational costs,Hospital is operating under stable conditions.
294013,DESERT PARKWAY BEHAVIORAL HEALTHCARE,LAS VEGAS,NV,6171,152,152.0,55480,334.05,0.0,32701226,77611549,3607520,33813821,34333642,101176,5299.177767,5479.471885,0.30%,40.59868421,18.47328244,1,High operational costs,Hospital is operating under stable conditions.
310032,INSPIRA MEDICAL CENTER VINELAND,VINELAND,NJ,14534,345,244.0,89060,2882.39,173.4,519788735,1372762322,1062386436,537363766,617628763,-29429570,35763.6394,36972.87505,-5.48%,42.12753623,5.042343333,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
330073,UNITED MEMORIAL MEDICAL CENTER,BATAVIA,NY,4542,126,116.0,42340,797.0,11.0,116092585,98538430,244282374,140163753,150121658,10342388,25559.79414,30859.47886,7.38%,36.04761905,5.698870765,0,High operational costs,Hospital is operating under stable conditions.
330074,FREDRICK FERRIS THOMPSON HOSPITAL,CANANDAIGUA,NY,4952,291,101.0,36865,1219.03,0.0,192488173,138565097,309101001,210734579,236640595,-7033599,38870.79422,42555.4481,-3.34%,17.01718213,4.062246212,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
330135,BON SECOURS COMMUNITY HOSPITAL,PORT JERVIS,NY,2175,132,58.0,21170,344.7,0.0,92094449,237711665,320935767,84285478,99144447,16670268,42342.2754,38751.94391,19.78%,16.47727273,6.309834639,0,High operational costs,Hospital is operating under stable conditions.
330153,ELLIS HOSPITAL,SCHENECTADY,NY,11359,352,238.0,86870,2026.5,28.76,388066669,663203188,717493114,401432172,442026130,-11489482,34163.8057,35340.45004,-2.86%,32.26988636,5.605230693,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
340187,DAVIE MEDICAL CENTER,BERMUDA RUN,NC,1888,42,42.0,15330,410.18,0.0,81765841,70697955,510435410,139284298,103572760,38239853,43308.1785,73773.46292,27.45%,44.95238095,4.602857282,0,High operational costs,Hospital is operating under stable conditions.
370203,COMMUNITY HOSPITAL,OKLAHOMA CITY,OK,1150,45,42.0,15330,437.65,0.0,108846499,137588568,694938027,151451868,117369806,38553433,94649.12957,131697.2765,25.46%,25.55555556,2.627670513,0,High operational costs,Hospital is operating under stable conditions.
370216,TULSA SPINE HOSPITAL,TULSA,OK,935,38,38.0,13870,209.81,0.0,63049460,93336292,316388649,83498310,69751596,16628463,67432.57754,89303.00535,19.91%,24.60526316,4.456412945,0,High operational costs,Hospital is operating under stable conditions.
370228,BAILEY MEDICAL CENTER,OWASSO,OK,2263,33,27.0,9855,207.11,0.0,42279613,78276999,328449067,60118136,51339779,10830445,18682.99293,26565.68095,18.02%,68.57575758,10.92656076,0,High operational costs,Hospital is operating under stable conditions.
380014,GOOD SAMARITAN HOSPITAL CORVALLIS,CORVALLIS,OR,8282,185,149.0,54385,1931.37,83.07,384359900,475636443,527877702,499481739,601322141,-19889426,46409.06786,60309.31405,-3.98%,44.76756757,4.288147791,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
393054,LANCASTER REHABILITATION HOSPITAL,LANCASTER,PA,1381,59,59.0,21535,128.2,0.0,23177020,45008034,0,29146219,23357949,5842992,16782.78059,21105.15496,20.05%,23.40677966,10.77223089,0,High operational costs,Hospital is operating under stable conditions.
400106,HOSPITAL METROPOLITANO,RIO PIEDRAS,PR,4353,132,127.0,46355,355.42,0.0,33670119,25858297,47641358,49829173,52403766,941520,7734.922812,11447.08776,1.89%,32.97727273,12.24748185,1,High operational costs,Hospital is operating under stable conditions.
400110,HOSPITAL METROPOLITANO TITO MATTEI,YAUCO,PR,2088,107,68.0,24820,192.55,0.0,21669144,18258708,22137095,25610118,30473019,-3743296,10377.94253,12265.38218,-14.62%,19.51401869,10.84393664,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
450231,BAPTIST SAINT ANTHONYS HOSPITAL,AMARILLO,TX,20610,381,284.0,103465,1668.74,13.07,439972482,1422218401,1268107336,581624647,597957062,-5215566,21347.5246,28220.50689,-0.90%,54.09448819,12.35063581,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
450853,BAYLOR MEDICAL CENTER AT FRISCO,FRISCO,TX,3281,68,60.0,21900,470.8,0.0,131587554,126362175,335671298,167727609,147434154,22627796,40105.92929,51120.88052,13.49%,48.25,6.968988955,0,High operational costs,Hospital is operating under stable conditions.
450883,BAYLOR MEDICAL CENTER AT TROPHY CLUB,TROPHY CLUB,TX,542,21,21.0,7665,153.06,0.0,54463855,34879364,170155676,79484107,56248371,23379349,100486.8173,146649.6439,29.41%,25.80952381,3.541094995,0,High operational costs,Hospital is operating under stable conditions.
